RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
27,Vandalism,2.021E+11,200,4TH ST NW,CPD,2021/11/04 11:45:46+00,745,"McKeown, Kaitlyn"
28,Assist Citizen - Mental/TDO/ECO,2.021E+11,1100,5TH ST SW,CPD,2021/11/04 06:48:04+00,248,"Bise, Collin"
29,Larceny - Of Veh Parts/Access,2.021E+11,1900,JEFFERSON PARK AVE,CPD,2021/11/04 00:59:53+00,2059,"Fink, James"
30,Burglary,2.021E+11,300,7 1/2 ST SW,CPD,2021/11/04 00:39:46+00,2039,"Arreguin, Arron"
31,Driving Under the Influence,2.021E+11,300,W MAIN ST,CPD,2021/11/04 00:11:03+00,2011,"Stein, Nathan"
32,Assist Citizen - Mental/TDO/ECO,2.021E+11,1800,"JEFFERSON PARK AVE, 40",CPD,2021/11/03 22:20:06+00,1820,"Arreguin, Arron"
33,Fraud-credit card,2.021E+11,2100,BARRACKS RD,CPD,2021/11/03 20:41:55+00,1641,"Houchens, Logan"
34,Larceny - All Other,2.021E+11,400,DICE ST,CPD,2021/11/03 19:53:33+00,1553,"Arreguin, Arron"
35,Assist Agency - Other,2.021E+11,1100,GORDON AVE,CPD,2021/11/03 17:27:03+00,1327,"Johnston, Ernest"
36,Assault Intimidation,2.021E+11,1600,JAMESTOWN DR,CPD,2021/11/03 15:21:36+00,1121,"Johnston, Ernest"
37,Larceny - Of Veh Parts/Access,2.021E+11,800,MONTICELLO AVE,CPD,2021/11/03 14:15:01+00,1015,"Pendleton, Eric"
38,Suspicious Activity,2.021E+11,300,"4TH ST SE, 1",CPD,2021/11/02 23:55:55+00,1955,"Fink, James"
39,Family Offense - Non-Violent,2.021E+11,400,MOSELEY DR,CPD,2021/11/02 22:49:07+00,1849,"Stein, Nathan"
40,Larceny - All Other,2.021E+11,300,"7 1/2 ST SW, A&B",CPD,2021/11/02 22:40:06+00,1840,"Arreguin, Arron"
41,Hit and Run,2.021E+11,3800,-78.47197898,CPD,2021/11/02 21:47:48+00,1747,"Green, Bryan"
42,Hit and Run,2.021E+11,100,OAKHURST CIR,CPD,2021/11/02 18:43:05+00,1443,"Burnett, James"
43,Suspicious Activity,2.021E+11,600,E MARKET ST,CPD,2021/11/02 18:41:33+00,1441,"Stayments, Ronald "
44,Hit and Run,2.021E+11,1700,HYDRAULIC RD,CPD,2021/11/02 18:32:49+00,1432,"Nash, Darius"
45,Motor Vehicle Theft,2.021E+11,1000,"WERTLAND ST, 206",CPD,2021/11/02 17:40:19+00,1340,"Tennyson, James"
46,Assault Intimidation,2.021E+11,1100,6TH ST SE,CPD,2021/11/02 17:05:47+00,1305,"Johnston, Ernest"
47,Larceny - All Other,2.021E+11,2100,"ARLINGTON BLVD, 101",CPD,2021/11/02 16:36:39+00,1236,"Nash, Darius"
48,Hit and Run,2.021E+11,,PRESTON AVE / MADISON AVE,CPD,2021/11/02 15:47:43+00,1147,"Nash, Darius"
49,Larceny - Of Veh Parts/Access,2.021E+11,1300,CARLTON AVE,CPD,2021/11/02 14:43:45+00,1043,"Johnston, Ernest"
50,Lost/FoundProperty,2.021E+11,100,E MAIN ST,CPD,2021/11/02 14:02:03+00,1002,"Arndt, Brian"
51,Larceny - All Other,2.021E+11,1500,6TH ST SE,CPD,2021/11/02 13:38:08+00,938,"Johnston, Ernest"
52,Misc - Criminal Call,2.021E+11,1300,EMMET ST N,CPD,2021/11/02 13:08:45+00,908,"Nash, Darius"
53,Vandalism,2.021E+11,1500,E HIGH ST,CPD,2021/11/02 11:47:20+00,747,"McKeown, Kaitlyn"
54,Driving Under the Influence,2.021E+11,1300,LONG ST,CPD,2021/11/02 07:36:15+00,336,"Alfonso, Sean"
55,Larceny - All Other,2.021E+11,1500,UNIVERSITY AVE,CPD,2021/11/02 03:06:48+00,2306,"Miller, Devin"
56,Misc - Criminal Call,2.021E+11,200,RIVERSIDE AVE,CPD,2021/11/01 23:30:43+00,1930,"Green, Bryan"
57,Comm Relations Initiative - CRI,2.021E+11,700,PROSPECT AVE,CPD,2021/11/01 23:29:04+00,1929,"Stein, Nathan"
58,Larceny - All Other,2.021E+11,1000,"WERTLAND ST, 201",CPD,2021/11/01 23:05:20+00,1905,"Arreguin, Arron"
59,Larceny - Of Veh Parts/Access,2.021E+11,1200,RIVER RD,CPD,2021/11/01 21:11:06+00,1711,"Green, Bryan"
60,Lost/FoundProperty,2.021E+11,900,GRADY AVE,CPD,2021/11/01 20:46:44+00,1646,"Arreguin, Arron"
61,Hit and Run,2.021E+11,700,BLENHEIM AVE,CPD,2021/11/01 17:16:35+00,1316,"Burchardt, Rudy"
62,Larceny - Theft from Building,2.0218E+11,1000,ASHBY PL,CPD,2021/11/01 16:26:47+00,1226,"Moje, Ashley"
63,Larceny - All Other,2.021E+11,500,PARK ST,CPD,2021/11/01 15:40:56+00,1140,"Samar, Jack"
64,Hit and Run,2.021E+11,600,9TH ST SW,CPD,2021/11/01 15:34:06+00,1134,"Arreguin, Arron"
65,Domestic Disturbance,2.021E+11,900,"1ST ST S, B",CPD,2021/11/01 14:52:56+00,1052,"HARPINE, MATTHEW"
66,Suspicious Activity,2.021E+11,700,E WATER ST,CPD,2021/11/01 13:11:16+00,911,"Jones, Larry"
67,Larceny - All Other,2.021E+11,700,BELMONT AVE,CPD,2021/11/01 13:09:19+00,909,"Johnston, Ernest"
68,Vandalism,2.021E+11,200,W WATER ST,CPD,2021/11/01 12:57:19+00,857,"Samar, Jack"
69,Assault Aggravated,2.021E+11,700,PROSPECT AVE,CPD,2021/11/01 03:03:57+00,2303,"Vlasis, Christopher"
70,Lost/FoundProperty,2.021E+11,600,E MARKET ST,CPD,2021/11/01 02:31:54+00,2231,"Whitten, Tobyn"
71,Domestic Disturbance,2.021E+11,100,W MARKET ST,CPD,2021/11/01 00:54:26+00,2054,"Green, Bryan"
72,Lost/FoundProperty,2.0218E+11,1700,GORDON AVE,CPD,2021/11/01 00:47:00+00,2047,"Moje, Ashley"
73,Misc - Non-Criminal Call,2.021E+11,2300,ANGUS RD,CPD,2021/10/31 22:38:48+00,1838,"Lowe, Courtney"
74,Hit and Run,2.021E+11,400,E MARKET ST,CPD,2021/10/31 22:23:01+00,1823,"Green, Bryan"
75,Comm Relations Initiative - CRI,2.021E+11,900,1ST ST S,CPD,2021/10/31 22:01:22+00,1801,"Huber, Christopher"
76,Assault Simple,2.021E+11,,2ND ST SE / E WATER ST,CPD,2021/10/31 21:35:05+00,1735,"Smith, Daniel"
77,Assault Simple,2.021E+11,800,MONTROSE AVE,CPD,2021/10/31 17:46:26+00,1346,"Samar, Jack"
78,Disorderly Conduct,2.021E+11,1600,UNIVERSITY AVE,CPD,2021/10/31 17:18:20+00,1318,"Nash, Darius"
79,Larceny - From Motor Vehicle,2.021E+11,900,RIVES ST,CPD,2021/10/31 15:51:48+00,1151,"Samar, Jack"
80,Assault Simple,2.021E+11,200,W MAIN ST,CPD,2021/10/31 05:50:40+00,150,"Alfonso, Sean"
81,Assist Citizen - Mental/TDO/ECO,2.021E+11,,BAILEY RD / ORANGEDALE AVE,CPD,2021/10/31 04:50:09+00,50,"Vlasis, Christopher"
82,Assault Simple,2.021E+11,700,PROSPECT AVE,CPD,2021/10/31 04:01:41+00,1,"Hounsel, Eli"
83,Domestic Disturbance,2.021E+11,2300,"WAYNE AVE, A",CPD,2021/10/31 03:13:16+00,2313,"Curry, Brian"
84,Motor Vehicle Theft,2.021E+11,1200,"WERTLAND ST, 121",CPD,2021/10/30 20:52:29+00,1652,"Houchens, Jamell"
85,Larceny - Shoplifitng,2.021E+11,1400,UNIVERSITY AVE,CPD,2021/10/30 14:49:43+00,1049,"Burnett, James"
86,Accident - w/out Injuries,2.021E+11,1900,EMMET ST N,CPD,2021/10/30 10:44:04+00,644,"Hall, Stephen"
87,Larceny - Theft from Building,2.0218E+11,500,"16TH ST NW, 7",CPD,2021/10/30 09:32:33+00,532,"Moje, Ashley"
88,Assist Citizen - Mental/TDO/ECO,2.021E+11,300,CHESTNUT ST,CPD,2021/10/30 09:19:45+00,519,"Vlasis, Christopher"
89,Suspicious Activity,2.021E+11,700,"PROSPECT AVE, E",CPD,2021/10/30 08:20:30+00,420,"Hounsel, Eli"
90,Hit and Run,2.021E+11,,W MAIN ST @ RIDGE MCINTIRE RD,CPD,2021/10/30 05:58:16+00,158,"Vlasis, Christopher"
91,Drunkeness DIP,2.021E+11,800,E MARKET ST,CPD,2021/10/30 05:47:10+00,147,"Curry, Brian"
92,Assault Simple,2.021E+11,,W MAIN ST / 14TH ST NW,CPD,2021/10/30 04:57:44+00,57,"Lee, Chandler"
93,Missing Person-juvenile,2.021E+11,2300,ANGUS RD,CPD,2021/10/30 02:14:47+00,2214,"Smith, Daniel"
94,Larceny - Shoplifitng,2.021E+11,1400,UNIVERSITY AVE,CPD,2021/10/29 17:22:05+00,1322,"TRAVERS, JOSHUA"
95,Vandalism,2.021E+11,500,E MARKET ST,CPD,2021/10/29 15:56:55+00,1156,"Shiflett, Tammy"
96,Assault Simple,2.021E+11,1200,EMMET ST N,CPD,2021/10/29 15:52:10+00,1152,"Burnett, James"
97,Assist Agency - Backup/Assist,2.021E+11,100,W MARKET ST,CPD,2021/10/29 15:39:35+00,1139,"Shiflett, Tammy"
98,Assault Simple,2.021E+11,1600,EMMET ST N,CPD,2021/10/29 15:33:25+00,1133,"Turner, Devon"
99,Motor Vehicle Theft,2.021E+11,800,VILLAGE RD,CPD,2021/10/29 11:07:33+00,707,"Hounsel, Eli"
100,Hit and Run,2.021E+11,,1ST ST S @ OAK ST,CPD,2021/10/29 05:02:36+00,102,"Blackwell, Ryan"
101,Larceny - Shoplifitng,2.021E+11,2000,IVY RD,CPD,2021/10/28 22:03:26+00,1803,"Eckenroth, Rachel"
102,Assist Citizen - Mental/TDO/ECO,2.021E+11,1100,5TH ST SW,CPD,2021/10/28 20:58:11+00,1658,"Stein, Nathan"
103,Larceny - All Other,2.021E+11,300,"7 1/2 ST SW, A",CPD,2021/10/28 12:36:35+00,836,"Pittman, Terry"
104,Assault Simple,2.021E+11,700,"PROSPECT AVE, J",CPD,2021/10/28 11:56:44+00,756,"Shiflett, Tammy"
105,Assault Simple,2.021E+11,2200,NORTH BERKSHIRE RD,CPD,2021/10/28 05:41:49+00,141,"Hall, Stephen"
106,Larceny - All Other,2.021E+11,100,14TH ST NW,CPD,2021/10/28 03:04:50+00,2304,"Blackwell, Kyle"
107,Animal - Bite,2.021E+11,1600,OXFORD RD,CPD,2021/10/28 02:49:41+00,2249,"Hall, Stephen"
108,Noise Complaint,2.021E+11,100,GOODMAN ST,CPD,2021/10/28 02:20:23+00,2220,"Curry, Brian"
109,Assist Citizen - Mental/TDO/ECO,2.021E+11,1900,CEDAR HILL RD,CPD,2021/10/28 01:21:27+00,2121,"Gower, Charles"
110,Assault Simple,2.021E+11,700,E MAIN ST,CPD,2021/10/28 00:22:38+00,2022,"Lucas, Corbin"
111,Assist Citizen - Mental/TDO/ECO,2.021E+11,700,ORANGEDALE AVE,CPD,2021/10/28 00:07:19+00,2007,"Stein, Nathan"
112,Assault Simple,2.021E+11,200,E MAIN ST,CPD,2021/10/27 14:40:47+00,1040,"Lucas, Todd"
113,Vandalism,2.021E+11,1000,"COLEMAN ST, A",CPD,2021/10/27 12:20:54+00,820,"Shiflett, Tammy"
114,Fraud-wire fraud,2.021E+11,1300,"JOHN ST, 6",CPD,2021/10/27 03:51:24+00,2351,"Miller, Devin"
115,Lost/FoundProperty,2.021E+11,1600,UNIVERSITY AVE,CPD,2021/10/27 03:14:45+00,2314,"Miller, Devin"
116,Larceny - Purse Snatching,2.021E+11,200,ELLIEWOOD AVE,CPD,2021/10/27 02:49:40+00,2249,"Lucas, Corbin"
117,Assault Simple,2.021E+11,2300,ANGUS RD,CPD,2021/10/26 23:50:20+00,1950,"Smith, Daniel"
118,Lost/FoundProperty,2.021E+11,1100,EMMET ST N,CPD,2021/10/26 20:54:54+00,1654,"Smith, Daniel"
119,Larceny - Shoplifitng,2.021E+11,2100,ANGUS RD,CPD,2021/10/26 19:25:55+00,1525,"Smith, Daniel"
120,Bomb Threat,2.021E+11,1400,MELBOURNE RD,CPD,2021/10/26 18:35:45+00,1435,"Stayments, Ronald "
121,Larceny - From Motor Vehicle,2.021E+11,1500,6TH ST SE,CPD,2021/10/26 17:28:31+00,1328,"Arndt, Brian"
122,Animal Complaint,2.021E+11,700,CASTALIA ST,CPD,2021/10/26 17:03:57+00,1303,"Johnston, Ernest"
123,Suspicious Activity,2.021E+11,700,PROSPECT AVE,CPD,2021/10/26 16:17:23+00,1217,"Hamill, Annmarie"
124,Larceny - From Motor Vehicle,2.0218E+11,400,13TH ST NE ST,CPD,2021/10/26 16:12:06+00,1212,"Moje, Ashley"
125,Larceny - All Other,2.0218E+11,600,FARISH ST,CPD,2021/10/26 14:23:27+00,1023,"Moje, Ashley"
126,Larceny - From Motor Vehicle,2.021E+11,1900,ARLINGTON BLVD,CPD,2021/10/26 10:06:45+00,606,"Jones, Mark"
127,Larceny - All Other,2.021E+11,100,MADISON LN,CPD,2021/10/26 01:19:53+00,2119,"Miller, Devin"
128,Hit and Run,2.021E+11,1700,EMMET ST N,CPD,2021/10/25 23:40:40+00,1940,"Smith, Daniel"
129,Sex Offense-forcible fondling,2.021E+11,1000,PRESTON AVE,CPD,2021/10/25 23:33:56+00,1933,"Smith, Daniel"
130,Hit and Run,2.021E+11,2400,"ARLINGTON BLVD, 3",CPD,2021/10/25 23:00:10+00,1900,"Chan, William"
131,Accident - w/out Injuries,2.021E+11,900,RIVER RD,CPD,2021/10/25 22:55:35+00,1855,"Green, Bryan"
132,Assault Simple,2.021E+11,100,"MELBOURNE PARK CIR, C",CPD,2021/10/25 22:26:21+00,1826,"Green, Bryan"
133,Forgery/Counterfeiting,2.021E+11,600,CHERRY AVE,CPD,2021/10/25 21:41:33+00,1741,"Arreguin, Arron"
134,Hit and Run,2.021E+11,1100,EMMET ST N,CPD,2021/10/25 20:56:57+00,1656,"Smith, Daniel"
135,Larceny - Theft from Building,2.0218E+11,1900,"JEFFERSON PARK AVE, 38",CPD,2021/10/25 18:29:46+00,1429,"Moje, Ashley"
136,Assault Intimidation,2.021E+11,1600,EMMET ST N,CPD,2021/10/25 17:56:13+00,1356,"Young, Steven"
137,Drug/Narcotics Violation,2.021E+11,1400,MELBOURNE RD,CPD,2021/10/25 16:46:46+00,1246,"Nash, Darius"
138,Hit and Run,2.021E+11,900,AVON ST,CPD,2021/10/25 16:46:06+00,1246,"Arndt, Brian"
139,Misc - Criminal Call,2.021E+11,200,W MAIN ST,CPD,2021/10/25 16:25:10+00,1225,"Samar, Jack"
140,Drug/Narcotics Violation,2.021E+11,1400,MELBOURNE RD,CPD,2021/10/25 16:13:01+00,1213,"Nash, Darius"
141,Larceny - Of Veh Parts/Access,2.0218E+11,300,15TH ST NW,CPD,2021/10/25 15:58:26+00,1158,"Moje, Ashley"
142,Lost/FoundProperty,2.021E+11,500,E MARKET ST,CPD,2021/10/25 15:41:00+00,1141,"Samar, Jack"
143,Larceny - Theft from Building,2.0218E+11,1300,EARLY ST,CPD,2021/10/25 15:16:54+00,1116,"Moje, Ashley"
144,Larceny - All Other,2.021E+11,1300,W MAIN ST,CPD,2021/10/25 15:07:33+00,1107,"Tennyson, James"
145,Vandalism,2.021E+11,700,"6TH ST SE, C",CPD,2021/10/25 14:45:02+00,1045,"Johnston, Ernest"
146,Larceny - From Motor Vehicle,2.021E+11,1000,HOLMES AVE,CPD,2021/10/25 14:30:53+00,1030,"Young, Steven"
147,Larceny - Of Veh Parts/Access,2.021E+11,100,KEYSTONE PL,CPD,2021/10/25 14:29:17+00,1029,"Johnston, Ernest"
148,Larceny - From Motor Vehicle,2.021E+11,1400,HAZEL ST,CPD,2021/10/25 13:20:36+00,920,"Young, Steven"
149,Vandalism,2.021E+11,700,CHARLTON AVE,CPD,2021/10/25 12:26:19+00,826,"Samar, Jack"
150,Assault Simple,2.021E+11,1400,"BAKER ST, A",CPD,2021/10/25 11:51:07+00,751,"TRAVERS, JOSHUA"
151,Hit and Run,2.021E+11,900,ST CLAIR AVE,CPD,2021/10/25 09:19:44+00,519,"Alfonso, Sean"
152,Misc - Criminal Call,2.021E+11,1400,MELBOURNE RD,CPD,2021/10/25 02:15:07+00,2215,"Green, Bryan"
153,Assist Citizen - Mental/TDO/ECO,2.021E+11,2000,IVY RD,CPD,2021/10/25 01:48:13+00,2148,"Eckenroth, Rachel"
154,Larceny - All Other,2.021E+11,400,OAK ST,CPD,2021/10/25 00:11:12+00,2011,"Arreguin, Arron"
155,Vandalism,2.021E+11,400,"GARRETT ST, D",CPD,2021/10/24 22:35:34+00,1835,"Arreguin, Arron"
156,Vandalism,2.021E+11,600,BAILEY RD,CPD,2021/10/24 21:25:23+00,1725,"Eckenroth, Rachel"
157,Lost/FoundProperty,2.021E+11,1500,UNIVERSITY AVE,CPD,2021/10/24 19:58:01+00,1558,"Eckenroth, Rachel"
158,Sex Offense-forcible fondling,2.021E+11,100,CHANCELLOR ST,CPD,2021/10/24 18:13:33+00,1413,"HARPINE, MATTHEW"
159,Hit and Run,2.021E+11,,9TH ST SW / CHERRY AVE,CPD,2021/10/24 17:29:05+00,1329,"Tennyson, James"
160,Misc - Criminal Call,2.021E+11,600,E MARKET ST,CPD,2021/10/24 13:33:10+00,933,"Kirby, Braden"
161,Vandalism,2.021E+11,1200,PRESTON AVE,CPD,2021/10/24 12:59:32+00,859,"TRAVERS, JOSHUA"
162,Burglary,2.021E+11,600,"ROSE HILL DR, A",CPD,2021/10/24 12:10:57+00,810,"TRAVERS, JOSHUA"
163,Hit and Run,2.021E+11,,1ST ST N / E MARKET ST,CPD,2021/10/24 04:33:44+00,33,"Alfonso, Sean"
164,Warrant Service,2.021E+11,200,ELLIEWOOD AVE,CPD,2021/10/24 04:19:47+00,19,"Curry, Brian"
165,Accident w/Injuries,2.021E+11,,MONTICELLO AVE / ALTAVISTA AVE,CPD,2021/10/24 03:39:56+00,2339,"Houchens, Jamell"
166,Hit and Run,2.021E+11,,5TH ST SW @ BAILEY RD,CPD,2021/10/24 02:45:55+00,2245,"Bise, Collin"
167,Lost/FoundProperty,2.021E+11,100,CLARKE CT,CPD,2021/10/24 00:19:01+00,2019,"Eckenroth, Rachel"
168,Assault Simple,2.021E+11,200,"SHAMROCK RD, A",CPD,2021/10/24 00:05:10+00,2005,"Holley, Barrett"
169,Hit and Run,2.021E+11,200,10TH ST NW,CPD,2021/10/23 23:38:29+00,1938,"Holley, Barrett"
170,Lost/FoundProperty,2.021E+11,1000,BELMONT AVE,CPD,2021/10/23 21:57:19+00,1757,"Houchens, Jamell"
171,Vandalism,2.021E+11,1000,BELMONT AVE,CPD,2021/10/23 20:38:02+00,1638,"Houchens, Jamell"
172,Animal - Bite,2.021E+11,2000,JEFFERSON PARK AVE,CPD,2021/10/23 20:17:21+00,1617,"Turner, Devon"
173,Warrant Service,2.021E+11,2100,"MICHIE DR, 3",CPD,2021/10/23 17:06:48+00,1306,"TRAVERS, JOSHUA"
174,Warrant Service,2.021E+11,500,PATON ST,CPD,2021/10/23 16:58:57+00,1258,"Blank, Alexander"
175,Larceny - From Motor Vehicle,2.021E+11,900,MONTICELLO RD,CPD,2021/10/23 16:08:50+00,1208,"Shiflett, Tammy"
176,Hit and Run,2.021E+11,300,"4TH ST SE, 32",CPD,2021/10/23 15:53:53+00,1153,"Samar, Jack"
177,Larceny - All Other,2.021E+11,600,E MARKET ST,CPD,2021/10/23 15:13:07+00,1113,"Turner, Devon"
178,Drunkeness DIP,2.021E+11,900,CHARLTON AVE,CPD,2021/10/23 06:13:55+00,213,"Hall, Stephen"
179,Vandalism,2.021E+11,1200,EMMET ST N,CPD,2021/10/23 04:26:54+00,26,"Hall, Stephen"
180,Sex Offense-forcible fondling,2.021E+11,1800,LAMBETH LN,CPD,2021/10/23 04:13:59+00,13,"Eckenroth, Rachel"
181,Vandalism,2.021E+11,1400,GROVE RD,CPD,2021/10/23 02:14:10+00,2214,"Hall, Stephen"
182,Domestic Disturbance,2.021E+11,1700,"CEDAR HILL RD, B",CPD,2021/10/23 01:51:21+00,2151,"Eckenroth, Rachel"
183,Vandalism,2.021E+11,400,14TH ST NW,CPD,2021/10/22 22:38:15+00,1838,"Chan, William"
184,Suspicious Activity,2.021E+11,200,"W MAIN ST, 101",CPD,2021/10/22 22:17:30+00,1817,"Gower, Charles"
185,Assault Simple,2.021E+11,100,W MAIN ST,CPD,2021/10/22 20:42:29+00,1642,"Barbour, Tremaine"
186,Hit and Run,2.021E+11,,MONTICELLO RD / CARLTON AVE,CPD,2021/10/22 20:39:50+00,1639,"Bradley, Heather"
187,Suspicious Activity,2.021E+11,300,RIVERSIDE AVE,CPD,2021/10/22 17:16:24+00,1316,"Shiflett, Tammy"
188,Suspicious Activity,2.021E+11,100,MORRIS PAUL CT,CPD,2021/10/22 16:48:11+00,1248,"Hiner, Kim"
189,Sex Offense,2.021E+11,700,"PROSPECT AVE, F",CPD,2021/10/22 16:24:52+00,1224,"Bowers, Justin"
190,Hit and Run,2.021E+11,1300,"CARLTON AVE, 111",CPD,2021/10/22 15:24:58+00,1124,"Barbour, Tremaine"
191,Larceny - Of Veh Parts/Access,2.021E+11,,9TH ST SW / CHERRY AVE,CPD,2021/10/22 15:01:44+00,1101,"Pittman, Terry"
192,Fraud-false pretense,2.021E+11,1300,BELLEVIEW AVE,CPD,2021/10/22 11:39:15+00,739,"Shiflett, Tammy"
193,Assist Citizen - Medical,2.021E+11,700,"PROSPECT AVE, D",CPD,2021/10/22 10:13:41+00,613,"Haug, Ian"
194,Suspicious Activity,2.021E+11,100,14TH ST NW,CPD,2021/10/22 03:14:55+00,2314,"Whitten, Tobyn"
195,Hit and Run,2.021E+11,,12 1/2 ST NW,CPD,2021/10/22 01:54:02+00,2154,"Holley, Barrett"
196,Hit and Run,2.021E+11,900,"EMMET ST N, A",CPD,2021/10/21 22:49:33+00,1849,"Eckenroth, Rachel"
197,Assault Simple,2.021E+11,400,"GARRETT ST, E",CPD,2021/10/21 21:43:48+00,1743,"Fink, James"
198,Death Investigation - DOA,2.021E+11,100,STRIBLING AVE,CPD,2021/10/21 21:41:04+00,1741,"Lucas, Corbin"
199,Sex Offense - Forcible Sodomy,2.021E+11,700,FRANKLIN ST,CPD,2021/10/21 20:21:18+00,1621,"HARPINE, MATTHEW"
200,Driving Under the Influence,2.021E+11,,ELLIOTT AVE / AVON ST,CPD,2021/10/21 19:00:31+00,1500,"Lowry, Ryan"
201,Larceny - All Other,2.021E+11,2000,"MICHIE DR, A",CPD,2021/10/21 17:42:06+00,1342,"Arndt, Brian"
202,Fraud-credit card,2.021E+11,1100,EMMET ST N,CPD,2021/10/21 17:32:37+00,1332,"Barbour, Tremaine"
203,Larceny - Theft from Building,2.0218E+11,2100,"JEFFERSON PARK AVENUE AVE, 33",CPD,2021/10/21 17:15:59+00,1315,"Moje, Ashley"
204,Suspicious Activity,2.021E+11,200,"14TH ST NW, 404",CPD,2021/10/21 16:07:47+00,1207,"Arndt, Brian"
205,Littering/Illegal Dumping,2.0218E+11,300,15TH ST NW,CPD,2021/10/21 13:43:00+00,943,"Moje, Ashley"
206,Hit and Run,2.021E+11,,AVON ST / MONTICELLO AVE,CPD,2021/10/21 11:53:42+00,753,"HARPINE, MATTHEW"
207,Fraud-credit card,2.021E+11,900,EMMET ST N,CPD,2021/10/21 10:32:06+00,632,"Groff, Hayden"
208,Shots Fired/Illegal Hunting,2.021E+11,700,6TH ST SE,CPD,2021/10/21 03:07:15+00,2307,"Blackwell, Ryan"
209,Hit and Run,2.021E+11,1900,EMMET ST N,CPD,2021/10/20 21:37:29+00,1737,"Lee, Chandler"
210,Assault Simple,2.021E+11,1600,"6TH ST SE, 23",CPD,2021/10/20 21:05:40+00,1705,"Arreguin, Arron"
211,Larceny - All Other,2.021E+11,600,BOLLING AVE,CPD,2021/10/20 19:50:10+00,1550,"McKeown, Kaitlyn"
212,Burglary,2.021E+11,300,W MAIN ST,CPD,2021/10/20 17:13:33+00,1313,"Shiflett, Tammy"
